run_id,optimizer,lr,lr_scaling,step,wallclock_ms,train_loss,val_loss
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1835,112766.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1836,112829.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1837,112890.0,113088.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1838,112954.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1839,113014.0,113472.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1840,113078.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1841,113138.0,112256.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1842,113202.0,114624.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1843,113264.0,111808.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1844,113327.0,110208.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1845,113388.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1846,113451.0,112256.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1847,113511.0,110720.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1848,113574.0,110720.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1849,113634.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1850,113699.0,109760.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1851,113762.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1852,113824.0,109504.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1853,113885.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1854,113949.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1855,114009.0,109888.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1856,114073.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1857,114133.0,112832.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1858,114197.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1859,114258.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1860,114322.0,112128.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1861,114383.0,110976.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1862,114446.0,111232.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1863,114506.0,111744.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1864,114569.0,110208.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1865,114630.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1866,114693.0,113088.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1867,114754.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1868,114817.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1869,114879.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1870,114942.0,112512.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1871,115003.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1872,115067.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1873,115128.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1874,115191.0,112832.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1875,115252.0,109120.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1876,115315.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1877,115377.0,111680.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1878,115440.0,109696.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1879,115500.0,113344.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1880,115564.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1881,115624.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1882,115688.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1883,115748.0,111808.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1884,115811.0,110528.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1885,115872.0,112896.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1886,115936.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1887,115998.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1888,116061.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1889,116123.0,112256.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1890,116186.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1891,116247.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1892,116309.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1893,116370.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1894,116433.0,112000.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1895,116494.0,109824.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1896,116557.0,112192.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1897,116618.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1898,116681.0,110208.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1899,116743.0,113088.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1900,116806.0,113536.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1901,116868.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1902,116930.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1903,116992.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1904,117055.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1905,117116.0,110400.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1906,117180.0,112256.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1907,117240.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1908,117303.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1909,117364.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1910,117428.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1911,117489.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1912,117552.0,113088.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1913,117612.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1914,117677.0,110656.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1915,117738.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1916,117801.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1917,117862.0,110400.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1918,117926.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1919,117987.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1920,118050.0,109120.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1921,118110.0,112192.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1922,118174.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1923,118235.0,111488.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1924,118299.0,111040.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1925,118359.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1926,118422.0,112384.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1927,118483.0,110720.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1928,118546.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1929,118608.0,111040.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1930,118670.0,112576.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1931,118732.0,111040.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1932,118796.0,109696.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1933,118857.0,110080.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1934,118920.0,109696.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1935,118982.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1936,119044.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1937,119105.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1938,119168.0,111232.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1939,119229.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1940,119292.0,109824.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1941,119352.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1942,119415.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1943,119476.0,109888.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1944,119538.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1945,119600.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1946,119663.0,110464.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1947,119725.0,110656.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1948,119788.0,110528.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1949,119849.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1950,119912.0,107840.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1951,119972.0,109952.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1952,120037.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1953,120098.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1954,120162.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1955,120222.0,109120.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1956,120286.0,111360.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1957,120347.0,111360.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1958,120409.0,110976.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1959,120470.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1960,120533.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1961,120594.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1962,120657.0,109824.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1963,120719.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1964,120782.0,111808.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1965,120843.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1966,120906.0,112448.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1967,120968.0,108544.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1968,121031.0,111680.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1969,121092.0,110016.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1970,121155.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1971,121216.0,110720.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1972,121281.0,109440.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1973,121341.0,111232.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1974,121405.0,110208.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1975,121465.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1976,121529.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1977,121589.0,112192.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1978,121652.0,109696.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1979,121712.0,111680.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1980,121777.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1981,121836.0,108224.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1982,121900.0,112576.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1983,121960.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1984,122024.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1985,122085.0,112128.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1986,122149.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1987,122209.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1988,122273.0,109888.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1989,122333.0,112256.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1990,122397.0,109056.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1991,122458.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1992,122522.0,108736.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1993,122583.0,108480.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1994,122646.0,112704.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1995,122707.0,109568.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1996,122770.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1997,122831.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1998,122894.0,110080.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,1999,122954.0,111936.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2000,123078.0,109504.0,3.3479
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2001,123099.0,111040.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2002,123145.0,109440.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2003,123210.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2004,123275.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2005,123336.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2006,123398.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2007,123459.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2008,123525.0,110912.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2009,123585.0,111104.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2010,123647.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2011,123707.0,111040.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2012,123771.0,110400.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2013,123832.0,109824.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2014,123895.0,110144.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2015,123956.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2016,124020.0,108736.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2017,124081.0,109312.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2018,124146.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2019,124207.0,108672.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2020,124273.0,111360.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2021,124334.0,110144.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2022,124398.0,110016.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2023,124458.0,109120.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2024,124522.0,110976.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2025,124582.0,109568.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2026,124645.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2027,124706.0,110784.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2028,124769.0,109056.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2029,124830.0,112640.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2030,124893.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2031,124954.0,112064.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2032,125019.0,109312.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2033,125080.0,109888.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2034,125143.0,110528.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2035,125204.0,109888.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2036,125268.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2037,125330.0,110080.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2038,125394.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2039,125454.0,110144.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2040,125517.0,108032.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2041,125579.0,112320.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2042,125641.0,108864.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2043,125702.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2044,125765.0,109696.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2045,125827.0,108992.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2046,125890.0,111552.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2047,125951.0,108416.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2048,126014.0,112768.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2049,126076.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2050,126140.0,110464.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2051,126200.0,109824.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2052,126265.0,108480.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2053,126327.0,112128.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2054,126392.0,109760.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2055,126453.0,110080.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2056,126517.0,109568.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2057,126578.0,109248.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2058,126641.0,109184.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2059,126701.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2060,126767.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2061,126827.0,109824.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2062,126889.0,111168.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2063,126950.0,111360.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2064,127013.0,108544.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2065,127074.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2066,127139.0,111680.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2067,127199.0,114048.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2068,127262.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2069,127322.0,110016.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2070,127386.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2071,127447.0,109312.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2072,127511.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2073,127574.0,107712.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2074,127637.0,110848.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2075,127697.0,108032.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2076,127760.0,109504.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2077,127821.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2078,127884.0,111296.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2079,127944.0,108864.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2080,128007.0,108416.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2081,128068.0,110080.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2082,128133.0,109184.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2083,128193.0,109248.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2084,128256.0,109440.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2085,128318.0,110592.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2086,128381.0,111424.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2087,128442.0,108800.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2088,128506.0,113536.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2089,128567.0,108352.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2090,128630.0,109696.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2091,128691.0,110720.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2092,128755.0,107520.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2093,128816.0,111616.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2094,128880.0,108224.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2095,128941.0,112256.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2096,129003.0,107584.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2097,129064.0,109312.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2098,129127.0,110656.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2099,129188.0,110272.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2100,129252.0,109632.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2101,129313.0,109056.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2102,129376.0,111040.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2103,129436.0,110336.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2104,129500.0,109312.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2105,129560.0,111872.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2106,129624.0,108224.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2107,129685.0,111232.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2108,129749.0,109248.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2109,129809.0,108864.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2110,129873.0,108736.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2111,129933.0,109376.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2112,129997.0,109312.0,
MuonUSign_lr0.06_d9721bde,MuonUSign,0.06,unit-gain,2113,130058.0,110080.0,
